friendly ships;//name
  0;//identifier
  start_hostile_sides;//identifier
  1;
  2;
  6;
10; 
  end_hostile_sides;
alien ships;//name
  1;//identifier
  start_hostile_sides;//identifier
  0;
10;
  end_hostile_sides;
alien missiles;//name
  2;//identifier
  start_hostile_sides;//identifier
  0;
3;
10;
  end_hostile_sides;
friendly ecm;//name
  3;//identifier
  start_hostile_sides;//identifier
  2;
  end_hostile_sides;
friendly missiles;//name
  4;//identifier
  start_hostile_sides;//identifier
  1;
11;
  end_hostile_sides;
Asteroids;//name
  5;//identifier
  start_hostile_sides;//identifier
  end_hostile_sides;
alien soldiers;//name
  6;//identifier
  start_hostile_sides;//identifier
  0;
  end_hostile_sides;
Allied Soldiers DEFUNCT;//name
  7;//identifier
  start_hostile_sides;//identifier
  6;
  1;
  end_hostile_sides;
Stealth;//name
  8;//identifier
  start_hostile_sides;//identifier
  1;
  2;
  6;
  end_hostile_sides;
Searchlights warpgate;//name
  9;//identifier
  start_hostile_sides;//identifier
  0;
  1;
  end_hostile_sides;
Pirate;//name
  10;//identifier
  start_hostile_sides;//identifier
0; 
 1;
  2;
  6;
  end_hostile_sides;
end_of_file;
