friendly ships;//name-------------------------------------------
  0;//identifier
  start_hostile_sides;
  1;
  2;
  6;
10; 
7;
  end_hostile_sides;
alien ships;//name-------------------------------------------
  1;//identifier
  start_hostile_sides;
  0;
10;
7;
  end_hostile_sides;
alien missiles;//name-------------------------------------------
  2;//identifier
  start_hostile_sides;
  0;
3;
10;
  end_hostile_sides;
friendly ecm;//name-------------------------------------------
  3;//identifier
  start_hostile_sides;
  2;
  end_hostile_sides;
friendly missiles;//name-------------------------------------------
  4;//identifier
  start_hostile_sides;
  1;
  end_hostile_sides;
Asteroids;//name-------------------------------------------
  5;//identifier
  start_hostile_sides;
  end_hostile_sides;
alien soldiers;//name-------------------------------------------
  6;//identifier
  start_hostile_sides;
  0;
10;
7;
  end_hostile_sides;
Poison dart (everyone except player);//name-------------------------------------------
  7;//identifier
  start_hostile_sides;
  1;
  2;
  3;
  4;
  6;
  10;  
  end_hostile_sides;
Stealth;//name-------------------------------------------
  8;//identifier
  start_hostile_sides;
  1;
  2;
  6;
  end_hostile_sides;
Searchlights warpgate;//name-------------------------------------------
  9;//identifier
  start_hostile_sides;
  0;
  1;
  end_hostile_sides;
Pirate;//name-------------------------------------------
  10;//identifier
  start_hostile_sides;
0; 
 1;
  2;
  6;
  end_hostile_sides;
end_of_file;
