Small Laser cannon;//name---------------------------------------
  0;//identifier
  0;//item class
 70.000000;//weight
  The Small Laser Cannon is the least powerful of the laser weapons. Even so, it can fire a deadly stream of high-intensity laser beams at an enemy ship, vaporising it in seconds.;//short description
   none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  turretlaser1.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Laser cannons activated!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      3.000000;//parameter1   3
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
SR Radar;//name---------------------------------------
  1;//identifier
  0;//item class
  50.000000;//weight
  Your short range Radar shows any nearby ships on your computer display. It uses energy, so be careful you don't use it needlessly. Press 'R' in-game to activate.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rad7.png;//texture name
  5;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots; 
  end_wield_slots;
  begin_effects_block;
  Radar Activated!;//event text
    Not enough energy!;//event failure text
    computer2.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    R;//quick key
    begin_conditions;
    3;//use condition number
      1.000000;//use condition parameter0
      1.000000;//use condition parameter1    
    end_conditions;
    begin_effects;
    13;//effect number
      2000.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Particle Cannon;//name---------------------------------------
  2;//identifier
  0;//item class
  80.000000;//weight
  This double-barrelled Particle Cannon is a deadly space combat weapon. Firing hundreds of rounds of deadly particle ammunition a minute, it is most commonly used as the primary weapon of Confederate destroyers.;//short description
  none;//first pick up text
  0.350000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  turretkinetic2.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots; 
  end_wield_slots;
  begin_effects_block;
  Particle cannons activated!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      16.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Phaser Turret;//name---------------------------------------
  3;//identifier
  0;//item class
  80.000000;//weight
  This high-tech phaser turret fires intermittent beams of powerful amplified radiation at an enemy ship, piercing even the strongest armour and causing massive damage. \ \ Effective against capital ships!;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  turretphaser3.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Phaser turrets activated!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      80.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Unused;//name---------------------------------------
  4;//identifier
  0;//item class
 50.000000;//weight
  Your missile rack allows you to release a cargo of deadly heat-seeking missiles into battle.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
 missile.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Missiles loaded and ready for firing!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      5.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
'Viper' missile;//name---------------------------------------
  5;//identifier
  0;//item class
  5.000000;//weight
  These deadly heat-seeking 'Viper' missiles will track and cause devastating damage to the nearest enemy ship. Use to equip!;//short description
  These deadly heat-seeking 'Viper' missiles will track and cause devastating damage to the nearest enemy ship. Use to equip!;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  missile.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Missiles loaded and ready for firing!!;//event text
    ;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
	    9;//effect number
      5.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
S Shield generator (activated);//name---------------------------------------
  6;//identifier
  1;//item class
  60.000000;//weight
  The Small Shield Generator is a low-powered shield regenerator. When switched ON, it re-powers your shields with your ships energy whenever you are hit. Press 'Q' in-game to operate. \ The Shield Generator is currently switched ON.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  shield.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You turn the generator off.;//event text
    none;//event failure text
    pd.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    Q;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    16;//effect number
      7.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    16;//effect number
      6.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4       
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
S Shield generator;//name---------------------------------------
  7;//identifier
  1;//item class
  60.000000;//weight
  The Small Shield Generator is a low-powered shield regenerator. When switched ON, it re-powers your shields with your ships energy whenever you are hit. Press 'Q' in-game to operate. \ The Shield Generator is currently switched OFF.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  shield.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You turn the generator on.;//event text
    none;//event failure text
    pu.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    Q;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    16;//effect number
      6.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    16;//effect number
      7.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4    
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Kilo-hertz ECM;//name---------------------------------------
  8;//identifier
  0;//item class
 50.000000;//weight
  The Kilo-hertz electronic counter-measures (ECM) uses a vortex of pure energy to track down and destroy enemy missiles.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
ecm2.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;  
  end_wield_slots;
  begin_effects_block;
  Anti-missile systems activated!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      8.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Open Inventory I;//name---------------------------------------
  9;//identifier
  0;//item class
  0.000000;//weight
  Opens inventory.;//short description
  none;//first pick up text
  0.550000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  invisible.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  none;//event text
    none;//event failure text
    click2.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    I;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    62;//effect number
      1.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4       
    end_effects;
  end_effects_block;
  begin_combinations;
   end_combinations;
Thrusters;//name---------------------------------------
  10;//identifier
  0;//item class
  80.000000;//weight
  Your Rear Thrusters can supply your ship with a short burst of extra speed. The thrusters consume a large amount of energy, so use them wisely.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  coil.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Engines warmed up!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      2.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Sniper rifle;//name---------------------------------------
  11;//identifier
  0;//item class
  18.000000;//weight
  This sniper rifle comes equipped with a targeting beam. \ When used together with electrobinoculours, this powerful stealth weapon allows you to pick off even distant enemies, disposing of them with one shot.;//short description
  none;//first pick up text
  0.450000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  srifle.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Silent death...;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      22.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    6;//effect number
      2.000000;//parameter1
      0.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Leave Bridge;//name---------------------------------------
  12;//identifier
  1;//item class
  0.000000;//weight
  Press 'B' in-game to activate the autopilot and exit the bridge of the Wolf IV.;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  B.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;//  
  end_wield_slots;
  begin_effects_block;
  You leave the bridge;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    B;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
		 29;//effect number              if recently fired, give atmospheric trigger item
    162.000000;//parameter1
    1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
    19;//effect number                          drop plot
      17.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      1.000000;//parameter4
    34;//effect number	                    change into human
      1.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
	  		   22;//effect number                  change side to friendly ships
     0.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      0.000000;//parameter4
	    17;//effect number                 set reload clip to 12
    12.000000;//parameter1
    0.000000;//parameter2
    10.000000;//parameter3
    0.000000;//parameter4	
    39;//effect number                          hide confed flag
      26.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 	
    39;//effect number                          hide pirate flag
      27.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
    39;//effect number                          hide alien flag
      32.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
 21;//effect number                          teleport to Command area
      1.000000;//parameter1                 1
      15.000000;//parameter2                 15
      0.000000;//parameter3
      0.000000;//parameter4   
    62;//effect number                          force close inventory
      0.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
    52;//effect number                          change inventory to 1
      1.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    62;//effect number                          force close inventory
      0.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4    
    39;//effect number                          hide bar0
      0.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4  
    39;//effect number                          hide bar1
      1.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    39;//effect number                          hide bar8
      8.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
    39;//effect number                          show bar12
      12.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    39;//effect number                          show bar5
      5.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    39;//effect number                          show bar6
      6.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    56;//effect number                  overide control
      0.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4  
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Laser pistol;//name---------------------------------------
  13;//identifier
  0;//item class
 8.000000;//weight
  The laser pistol is the least powerful of the laser weapons. Even so, it can fire a deadly stream of high-intensity laser beams at an enemy, vaporising it in seconds.;//short description
  none;//first pick up text
  0.350000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  laser.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//  
  end_wield_slots;
  begin_effects_block;
  Laser activated!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      43.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Pistol;//name---------------------------------------
  14;//identifier
  7;//item class
  5.000000;//weight
  A ballistic type weapon that fires bullets, costing you no energy. Standard issue for all space explorers.;//short description
  none;//first pick up text
  0.400000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  qpistol.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Lock and Load!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
     14.000000;//parameter1   14
      0.000000;//parameter2
      0.000000;//parameter3
