Attack Normal;//tactic name
  0;//identifier
  begin_levels;
  10;//anger level size
    1;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  25;//anger level size 
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Avoiding combat;//tactic name-----------Flee
  1;//identifier
  begin_levels;
  10;//anger level size
    1;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  10;//anger level size
    2;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  10;//anger level size
    4;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Peaceful Follow;//tactic name
  2;//identifier
  begin_levels;
  10;//anger level size
    1;//action
    0;//parameter0
    0;//can hit enemies
    1;//can eat
  10;//anger level size
    2;//action
    0;//parameter0
    0;//can hit enemies
    1;//can eat
  5;//anger level size
    4;//action
    0;//parameter0
    0;//can hit enemies
    0;//can eat
  end_levels;
Stand Still;//tactic name
  3;//identifier
  begin_levels;
  10;//anger level size
    0;//action
    0;//parameter0
    0;//can hit enemies
    0;//can eat
  end_levels;
Guard Aggressive;//tactic name
  4;//identifier
  begin_levels;
  10;//anger level size
    5;//action
    1000;//parameter0
    1;//can hit enemies
    1;//can eat
  end_levels;
Follow;//tactic name
  5;//identifier
  begin_levels;
  30;//anger level size
    2;//action
    250;//parameter0
    1;//can hit enemies
    1;//can eat
  end_levels;
Leader Attack;//tactic name
  6;//identifier
  begin_levels;
  10;//anger level size  # first roam
    1;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  10;//anger level size  # then attack
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  5;//anger level size  # temporarily break off attack
    4;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  10;//anger level size  # attack again
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Attack;//tactic name
  7;//identifier
  begin_levels;
  10;//anger level size
    3;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  end_levels;
Press C to control in Battleship;//tactic name
  8;//identifier
  begin_levels;
  10;//anger level size
    3;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  end_levels;
Guard;//tactic name ---firm
  9;//identifier
  begin_levels;
  10;//anger level size
    5;//action
    400;//parameter0
    1;//can hit enemies
    1;//can eat
  end_levels;
Sprinkler;//tactic name
  10;//identifier
  begin_levels;
  10;//anger level size
    6;//action
    0;//parameter0
    0;//can hit enemies
    0;//can eat
  end_levels;
Guard;//tactic name----light
  11;//identifier
  begin_levels;
  10;//anger level size
    5;//action
    200;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Attack Clumping;//tactic name
  12;//identifier
  begin_levels;
  20;//anger level size
    1;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  10;//anger level size
    2;//action
    500;//parameter0
    1;//can hit enemies
    1;//can eat
  25;//anger level size 
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Roaming;//tactic name
  13;//identifier
  begin_levels;
  40;//anger level size
    1;//action
    0;//parameter0
    0;//can hit enemies
    0;//can eat
  end_levels;
Follow;//tactic name--------------bodyguards
  14;//identifier
  begin_levels;
  30;//anger level size
    2;//action
    250;//parameter0
    1;//can hit enemies
    1;//can eat
  end_levels;
Press T to control in Tank;//tactic name --------- standard tank parked
  15;//identifier
  begin_levels;
  30;//anger level size
    0;//action
    0;//parameter0
    0;//can hit enemies
    0;//can eat
  end_levels;
Press C to control in Turret;//tactic name ----- standard machine gun attack
  16;//identifier
  begin_levels;
  10;//anger level size
    3;//action
    0;//parameter0
    1;//can hit enemies
    1;//can eat
  end_levels;
Attack all-out;//tactic name
  17;//identifier
  begin_levels;
  10;//anger level size
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  25;//anger level size 
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Peaceful unless provoked;//tactic name
  18;//identifier
  begin_levels;
  50;//anger level size
    1;//action
    0;//parameter0
    0;//can hit enemies
    0;//can eat
  5;//anger level size
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Reforming formation;//tactic name-----flee
  19;//identifier
  begin_levels;
  50;//anger level size
    4;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Peaceful unless provoked - wolf;//tactic name
  20;//identifier
  begin_levels;
  45;//anger level size
    1;//action
    0;//parameter0
    0;//can hit enemies
   0;//can eat
  5;//anger level size
    3;//action
    0;//parameter0
    1;//can hit enemies
    0;//can eat
  end_levels;
Baby wolf/baby alien;//tactic name
  21;//identifier
  begin_levels;
  30;//anger level size
    2;//action
    30;//parameter0
