Blood;//name
  0;//identifier
  blood.png;//texture
  5;//size
  1.000000;//red color component
  0.000000;//green color component
  0.000000;//blue color component
  0.700000;//alpha component
  1.000000;//gets smaller by time
  0;//can be rotated (faster if not)
  27;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Yellow Spark;//name
  1;//identifier
  particle.png;//texture
  3;//size
  1.000000;//red color component
  1.000000;//green color component
  0.000000;//blue color component
  1.000000;//alpha component
  1.000000;//gets smaller by time
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
White Spark;//name
  2;//identifier
  particle.png;//texture
  7;//size
  1.000000;//red color component
  1.000000;//green color component
  1.000000;//blue color component
  1.000000;//alpha component
  1.000000;//gets smaller by time
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Footstep Black;//name
  3;//identifier
  footstep.png;//texture
  7;//size
  1.000000;//red color component
  1.000000;//green color component
  1.000000;//blue color component
  1.000000;//alpha component
  1.000000;//gets smaller by time
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Red Spark;//name
  4;//identifier
  particle.png;//texture
  3;//size
  0.700000;//red color component
  0.000000;//green color component
  0.000000;//blue color component
  1.000000;//alpha component
  1.000000;//gets smaller by time
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Fire;//name
  5;//identifier
  fire0.png;//texture
  50;//size
  1.000000;//red color component
  1.000000;//green color component
  1.000000;//blue color component
  0.500000;//alpha component
  1.000000;//gets smaller by time
  1;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  1;//blending type (0=normal, 1=light)
Electric;//name
  6;//identifier
  electric.png;//texture
  40;//size
  1.000000;//red color component
  1.000000;//green color component
  1.000000;//blue color component
  0.500000;//alpha component
  1.000000;//gets smaller by time
  1;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  1;//blending type (0=normal, 1=light)
Radioactive;//name--------used for healing pool
  7;//identifier
